# ----------------------------------------
# Bayside Mercantile - Web analytics export
# Report: Traffic by day
# 20250901-20260830
# ----------------------------------------
Date,Sessions,Total users,Views
20250901,465,368,1491
20250902,415,328,1313
20250903,383,296,1165
20250904,406,312,1215
20250905,322,248,975
20250906,389,303,1202
20250907,428,329,1279
20250908,433,334,1340
20250909,390,296,1267
20250910,388,308,1229
20250911,356,266,1061
20250912,354,274,1053
20250913,373,295,1129
20250914,422,340,1216
20250915,442,361,1396
20250916,408,303,1262
20250917,400,310,1285
20250918,385,295,1220
20250919,379,291,1042
20250920,359,290,1036
20250921,424,331,1329
20250922,376,302,1147
20250923,363,285,1120
20250924,367,300,1029
20250925,384,312,1195
20250926,374,297,1098
20250927,346,280,1105
20250928,488,382,1551
20250929,380,297,1050
20250930,387,304,1229
20251001,411,327,1227
20251002,405,323,1200
20251003,368,287,1184
20251004,412,320,1336
20251005,421,323,1401
20251006,442,333,1366
20251007,397,307,1227
20251008,380,307,1274
20251009,393,312,1128
20251010,377,305,1173
20251011,359,271,1242
20251012,461,359,1266
20251013,442,352,1357
20251014,422,332,1415
20251015,441,350,1370
20251016,416,334,1322
20251017,357,264,1106
20251018,390,321,1235
20251019,458,359,1380
20251020,408,319,1237
20251021,403,316,1288
20251022,368,292,1146
20251023,386,290,1292
20251024,413,328,1312
20251025,391,305,1313
20251026,498,389,1407
20251027,443,348,1363
20251028,401,304,1203
20251029,421,322,1317
20251030,328,257,1026
20251031,357,280,1093
20251101,390,300,1210
20251102,436,356,1375
20251103,399,307,1280
20251104,389,293,1245
20251105,406,323,1241
20251106,374,310,1197
20251107,352,272,1106
20251108,376,299,1158
20251109,433,331,1266
20251110,426,338,1352
20251111,380,293,1232
20251112,383,291,1152
20251113,351,284,1111
20251114,353,266,1035
20251115,444,331,1367
20251116,581,444,1692
20251117,507,401,1459
20251118,511,396,1545
20251119,568,464,1847
20251120,561,424,1639
20251121,538,430,1936
20251122,521,409,1523
20251123,647,511,2029
20251124,538,428,1744
20251125,596,475,1689
20251126,589,454,1800
20251127,612,471,1966
20251128,886,677,2568
20251129,619,487,1801
20251130,792,627,2601
20251201,1100,862,3457
20251202,648,500,2118
20251203,744,604,2281
20251204,616,467,1900
20251205,649,506,1899
20251206,710,561,2131
20251207,921,721,2828
20251208,850,664,2790
20251209,778,612,2318
20251210,744,603,2223
20251211,744,572,2374
20251212,675,508,1992
20251213,856,682,2525
20251214,1044,799,2966
20251215,925,690,2687
20251216,826,629,2580
20251217,913,707,2784
20251218,855,683,2629
20251219,299,247,944
20251220,348,268,1034
